v_products_model,v_products_name_1,v_products_description_1,v_products_url_1,v_products_image,v_products_images_image_1,v_products_images_htmlcontent_1,v_products_images_image_2,v_products_images_htmlcontent_2,v_products_images_image_3,v_products_images_htmlcontent_3,v_products_images_image_4,v_products_images_htmlcontent_4,v_products_images_image_5,v_products_images_htmlcontent_5,v_products_images_image_6,v_products_images_htmlcontent_6,v_products_images_image_7,v_products_images_htmlcontent_7,v_products_price,v_products_specials_price,v_products_quantity,v_products_weight,v_date_avail,v_date_added,v_categories_image_1,v_categories_name_1_1,v_categories_image_2,v_categories_name_2_1,v_categories_image_3,v_categories_name_3_1,v_categories_image_4,v_categories_name_4_1,v_categories_image_5,v_categories_name_5_1,v_categories_image_6,v_categories_name_6_1,v_categories_image_7,v_categories_name_7_1,v_manufacturers_name,v_attribute_options_id_1,v_attribute_options_name_1_1,v_attribute_values_id_1_1,v_attribute_values_name_1_1_1,v_attribute_values_price_1_1,v_attribute_values_id_1_2,v_attribute_values_name_1_2_1,v_attribute_values_price_1_2,v_attribute_values_id_1_3,v_attribute_values_name_1_3_1,v_attribute_values_price_1_3,v_attribute_values_id_1_4,v_attribute_values_name_1_4_1,v_attribute_values_price_1_4,v_attribute_options_id_2,v_attribute_options_name_2_1,v_attribute_values_id_2_1,v_attribute_values_name_2_1_1,v_attribute_values_price_2_1,v_attribute_values_id_2_2,v_attribute_values_name_2_2_1,v_attribute_values_price_2_2,v_attribute_values_id_2_3,v_attribute_values_name_2_3_1,v_attribute_values_price_2_3,v_attribute_values_id_2_4,v_attribute_values_name_2_4_1,v_attribute_values_price_2_4,v_attribute_values_id_2_5,v_attribute_values_name_2_5_1,v_attribute_values_price_2_5,v_attribute_values_id_2_6,v_attribute_values_name_2_6_1,v_attribute_values_price_2_6,v_attribute_values_id_2_7,v_attribute_values_name_2_7_1,v_attribute_values_price_2_7,v_attribute_options_id_3,v_attribute_options_name_3_1,v_attribute_values_id_3_1,v_attribute_values_name_3_1_1,v_attribute_values_price_3_1,v_attribute_values_id_3_2,v_attribute_values_name_3_2_1,v_attribute_values_price_3_2,v_attribute_values_id_3_3,v_attribute_values_name_3_3_1,v_attribute_values_price_3_3,v_attribute_values_id_3_4,v_attribute_values_name_3_4_1,v_attribute_values_price_3_4,v_attribute_values_id_3_5,v_attribute_values_name_3_5_1,v_attribute_values_price_3_5,v_attribute_values_id_3_6,v_attribute_values_name_3_6_1,v_attribute_values_price_3_6,v_attribute_values_id_3_7,v_attribute_values_name_3_7_1,v_attribute_values_price_3_7,v_attribute_values_id_3_8,v_attribute_values_name_3_8_1,v_attribute_values_price_3_8,v_attribute_values_id_3_9,v_attribute_values_name_3_9_1,v_attribute_values_price_3_9,v_attribute_values_id_3_10,v_attribute_values_name_3_10_1,v_attribute_values_price_3_10,v_attribute_values_id_3_11,v_attribute_values_name_3_11_1,v_attribute_values_price_3_11,v_attribute_values_id_3_12,v_attribute_values_name_3_12_1,v_attribute_values_price_3_12,v_attribute_options_id_4,v_attribute_options_name_4_1,v_attribute_values_id_4_1,v_attribute_values_name_4_1_1,v_attribute_values_price_4_1,v_attribute_values_id_4_2,v_attribute_values_name_4_2_1,v_attribute_values_price_4_2,v_attribute_values_id_4_3,v_attribute_values_name_4_3_1,v_attribute_values_price_4_3,v_attribute_values_id_4_4,v_attribute_values_name_4_4_1,v_attribute_values_price_4_4,v_attribute_values_id_4_5,v_attribute_values_name_4_5_1,v_attribute_values_price_4_5,v_attribute_values_id_4_6,v_attribute_values_name_4_6_1,v_attribute_values_price_4_6,v_attribute_values_id_4_7,v_attribute_values_name_4_7_1,v_attribute_values_price_4_7,v_attribute_values_id_4_8,v_attribute_values_name_4_8_1,v_attribute_values_price_4_8,v_attribute_values_id_4_9,v_attribute_values_name_4_9_1,v_attribute_values_price_4_9,v_attribute_values_id_4_10,v_attribute_values_name_4_10_1,v_attribute_values_price_4_10,v_attribute_values_id_4_11,v_attribute_values_name_4_11_1,v_attribute_values_price_4_11,v_attribute_values_id_4_12,v_attribute_values_name_4_12_1,v_attribute_values_price_4_12,v_attribute_values_id_4_13,v_attribute_values_name_4_13_1,v_attribute_values_price_4_13,v_attribute_values_id_4_14,v_attribute_values_name_4_14_1,v_attribute_values_price_4_14,v_attribute_values_id_4_15,v_attribute_values_name_4_15_1,v_attribute_values_price_4_15,v_attribute_values_id_4_16,v_attribute_values_name_4_16_1,v_attribute_values_price_4_16,v_attribute_values_id_4_17,v_attribute_values_name_4_17_1,v_attribute_values_price_4_17,v_attribute_values_id_4_18,v_attribute_values_name_4_18_1,v_attribute_values_price_4_18,v_attribute_values_id_4_19,v_attribute_values_name_4_19_1,v_attribute_values_price_4_19,v_attribute_values_id_4_20,v_attribute_values_name_4_20_1,v_attribute_values_price_4_20,v_attribute_values_id_4_21,v_attribute_values_name_4_21_1,v_attribute_values_price_4_21,v_attribute_values_id_4_22,v_attribute_values_name_4_22_1,v_attribute_values_price_4_22,v_attribute_values_id_4_23,v_attribute_values_name_4_23_1,v_attribute_values_price_4_23,v_attribute_values_id_4_24,v_attribute_values_name_4_24_1,v_attribute_values_price_4_24,v_attribute_options_id_5,v_attribute_options_name_5_1,v_attribute_options_id_6,v_attribute_options_name_6_1,v_attribute_options_id_7,v_attribute_options_name_7_1,v_attribute_values_id_7_1,v_attribute_values_name_7_1_1,v_attribute_values_price_7_1,v_attribute_values_id_7_2,v_attribute_values_name_7_2_1,v_attribute_values_price_7_2,v_attribute_options_id_8,v_attribute_options_name_8_1,v_attribute_values_id_8_1,v_attribute_values_name_8_1_1,v_attribute_values_price_8_1,v_attribute_values_id_8_2,v_attribute_values_name_8_2_1,v_attribute_values_price_8_2,v_attribute_values_id_8_3,v_attribute_values_name_8_3_1,v_attribute_values_price_8_3,v_attribute_options_id_9,v_attribute_options_name_9_1,v_attribute_values_id_9_1,v_attribute_values_name_9_1_1,v_attribute_values_price_9_1,v_attribute_values_id_9_2,v_attribute_values_name_9_2_1,v_attribute_values_price_9_2,v_attribute_values_id_9_3,v_attribute_values_name_9_3_1,v_attribute_values_price_9_3,v_attribute_values_id_9_4,v_attribute_values_name_9_4_1,v_attribute_values_price_9_4,v_attribute_values_id_9_5,v_attribute_values_name_9_5_1,v_attribute_values_price_9_5,v_attribute_options_id_10,v_attribute_options_name_10_1,v_attribute_options_id_11,v_attribute_options_name_11_1,v_attribute_values_id_11_1,v_attribute_values_name_11_1_1,v_attribute_values_price_11_1,v_attribute_options_id_12,v_attribute_options_name_12_1,v_attribute_options_id_13,v_attribute_options_name_13_1,v_attribute_values_id_13_1,v_attribute_values_name_13_1_1,v_attribute_values_price_13_1,v_attribute_values_id_13_2,v_attribute_values_name_13_2_1,v_attribute_values_price_13_2,v_attribute_values_id_13_3,v_attribute_values_name_13_3_1,v_attribute_values_price_13_3,v_tax_class_title,v_status,EOREOR
,Unique Treasures,"<p>- Box of Ferrero Rocher Chocolates (150 gr)&nbsp;<br />  - Cadbury Chocolate Fruit &amp; Nut Bar (100 gr)&nbsp;<br />  - Cadbury Chocolate Dark Chocolate Bar (100 gr)&nbsp;<br />  - Chocolate Cookies (150 gr)&nbsp;<br />  - Box of European Biscuits with Chocolate Petit Ecolier (150 gr)&nbsp;<br />  gift-wrapped in a wooden chest or a dark-styled basket, a gift box, or a traditional basket</p>",,unnamed.jpg,,,,,,,,,,,,,,,64,,999,0,,4/22/2015 4:16,chocolate gift basket.jpg,Chocolates,choco packages.jpg,Chocolate Packages,,,,,,,,,,,,2,Size,14,small,,15,large,,16,Coller,,55,Regular,,3,Coller Size,17,15inch,,18,15 1/2 inch,,19,16 inch,,20,16 1/2 inch,,57,Short,,65,colore,,66,color,,4,Weight,21,2lbs,,22,4lbs,,23,1lbs,,24,2lbs,,25,3lbs,,50,1kg,,51,1.5kg,,52,2kg,,53,2.5kg,,54,3kg,,70,1lbs,,71,2lbs,,5,Type,26,Chicken,,27,Fish,,28,chicken & Egg,,29,Mutton,,30,Vegetable,,31,Fish & Egg,,32,Seafood,,33,Prawn,,34,Cheese,,35,Egg,,36,Cheese & Tomato,,37,Roast Beef,,38,Montica Chicken,,39,Chicken & Garlic,,40,Dev.Seafood,,41,Butter Chicken,,42,Mexican Chicken,,43,Pepper Chicken,,44,Seeni Sambol,,45,Chili Chicken,,46,Tuna,,47,Baked Spicy Fish,,48,Veg Spring,,49,Beef,,6,Regular,7,Large,8,Sleeves,56,Long,,68,Short,,9,long,58,long,,59,short,,62,sleeve,,10,color,60,color,,61,red,,63,blue,,64,white,,67,red,,11,Size,12,Small,69,0,,13,Large,14,,72,,,73,1 to 9,,74,From Number 9,,--none--,Active,EOREOR
30173,Eclat Homme Eau De Toilette,"<p>This enduring fragrance strikes a perfect balance of timelessness and modernity. The signature note of radiant musk delivers a sophisticated, masculine allurethe essence of French luxury.75ml.</p>",,5683447.jpg,,,,,,,,,,,,,,,37.3,,1000,0,,6/1/2015 1:15,perfume.jpg,Perfume,Oriflame-Perfume.jpg,Oriflame Perfume,Oriflame-Perfume-for-Men.jpg,Oriflame Perfume for Men,,,,,,,,,,2,Size,14,small,,15,large,,16,Coller,,55,Regular,,3,Coller Size,17,15inch,,18,15 1/2 inch,,19,16 inch,,20,16 1/2 inch,,57,Short,,65,colore,,66,color,,4,Weight,21,2lbs,,22,4lbs,,23,1lbs,,24,2lbs,,25,3lbs,,50,1kg,,51,1.5kg,,52,2kg,,53,2.5kg,,54,3kg,,70,1lbs,,71,2lbs,,5,Type,26,Chicken,,27,Fish,,28,chicken & Egg,,29,Mutton,,30,Vegetable,,31,Fish & Egg,,32,Seafood,,33,Prawn,,34,Cheese,,35,Egg,,36,Cheese & Tomato,,37,Roast Beef,,38,Montica Chicken,,39,Chicken & Garlic,,40,Dev.Seafood,,41,Butter Chicken,,42,Mexican Chicken,,43,Pepper Chicken,,44,Seeni Sambol,,45,Chili Chicken,,46,Tuna,,47,Baked Spicy Fish,,48,Veg Spring,,49,Beef,,6,Regular,7,Large,8,Sleeves,56,Long,,68,Short,,9,long,58,long,,59,short,,62,sleeve,,10,color,60,color,,61,red,,63,blue,,64,white,,67,red,,11,Size,12,Small,69,0,,13,Large,14,,72,,,73,1 to 9,,74,From Number 9,,--none--,Active,EOREOR
24737,Flamboyant Prive Eau de Toilette,<p>75ml</p>,,flamboyant.JPG,,,,,,,,,,,,,,,39.69,,1000,0,,6/1/2015 1:41,perfume.jpg,Perfume,Oriflame-Perfume.jpg,Oriflame Perfume,Oriflame-Perfume-for-Men.jpg,Oriflame Perfume for Men,,,,,,,,,,2,Size,14,small,,15,large,,16,Coller,,55,Regular,,3,Coller Size,17,15inch,,18,15 1/2 inch,,19,16 inch,,20,16 1/2 inch,,57,Short,,65,colore,,66,color,,4,Weight,21,2lbs,,22,4lbs,,23,1lbs,,24,2lbs,,25,3lbs,,50,1kg,,51,1.5kg,,52,2kg,,53,2.5kg,,54,3kg,,70,1lbs,,71,2lbs,,5,Type,26,Chicken,,27,Fish,,28,chicken & Egg,,29,Mutton,,30,Vegetable,,31,Fish & Egg,,32,Seafood,,33,Prawn,,34,Cheese,,35,Egg,,36,Cheese & Tomato,,37,Roast Beef,,38,Montica Chicken,,39,Chicken & Garlic,,40,Dev.Seafood,,41,Butter Chicken,,42,Mexican Chicken,,43,Pepper Chicken,,44,Seeni Sambol,,45,Chili Chicken,,46,Tuna,,47,Baked Spicy Fish,,48,Veg Spring,,49,Beef,,6,Regular,7,Large,8,Sleeves,56,Long,,68,Short,,9,long,58,long,,59,short,,62,sleeve,,10,color,60,color,,61,red,,63,blue,,64,white,,67,red,,11,Size,12,Small,69,0,,13,Large,14,,72,,,73,1 to 9,,74,From Number 9,,--none--,Active,EOREOR
25488,Rival Eau de Toilette,<p>75ml.</p>,,rival.jpg,,,,,,,,,,,,,,,31.15,,1000,0,,6/1/2015 1:47,perfume.jpg,Perfume,Oriflame-Perfume.jpg,Oriflame Perfume,Oriflame-Perfume-for-Men.jpg,Oriflame Perfume for Men,,,,,,,,,,2,Size,14,small,,15,large,,16,Coller,,55,Regular,,3,Coller Size,17,15inch,,18,15 1/2 inch,,19,16 inch,,20,16 1/2 inch,,57,Short,,65,colore,,66,color,,4,Weight,21,2lbs,,22,4lbs,,23,1lbs,,24,2lbs,,25,3lbs,,50,1kg,,51,1.5kg,,52,2kg,,53,2.5kg,,54,3kg,,70,1lbs,,71,2lbs,,5,Type,26,Chicken,,27,Fish,,28,chicken & Egg,,29,Mutton,,30,Vegetable,,31,Fish & Egg,,32,Seafood,,33,Prawn,,34,Cheese,,35,Egg,,36,Cheese & Tomato,,37,Roast Beef,,38,Montica Chicken,,39,Chicken & Garlic,,40,Dev.Seafood,,41,Butter Chicken,,42,Mexican Chicken,,43,Pepper Chicken,,44,Seeni Sambol,,45,Chili Chicken,,46,Tuna,,47,Baked Spicy Fish,,48,Veg Spring,,49,Beef,,6,Regular,7,Large,8,Sleeves,56,Long,,68,Short,,9,long,58,long,,59,short,,62,sleeve,,10,color,60,color,,61,red,,63,blue,,64,white,,67,red,,11,Size,12,Small,69,0,,13,Large,14,,72,,,73,1 to 9,,74,From Number 9,,--none--,Active,EOREOR
30059,Men's Collection Dark Wood Eau de Toilette,"<p>Dark Wood Eau de Toilette relies on the warm and masculine signature note of guaiac wood to deliver its earthy, seductive aura. Prepare yourself for this lustrosly dark experience.75ml</p>",,dark.PNG,,,,,,,,,,,,,,,23.46,,1000,0,,6/1/2015 1:57,perfume.jpg,Perfume,Oriflame-Perfume.jpg,Oriflame Perfume,Oriflame-Perfume-for-Men.jpg,Oriflame Perfume for Men,,,,,,,,,,2,Size,14,small,,15,large,,16,Coller,,55,Regular,,3,Coller Size,17,15inch,,18,15 1/2 inch,,19,16 inch,,20,16 1/2 inch,,57,Short,,65,colore,,66,color,,4,Weight,21,2lbs,,22,4lbs,,23,1lbs,,24,2lbs,,25,3lbs,,50,1kg,,51,1.5kg,,52,2kg,,53,2.5kg,,54,3kg,,70,1lbs,,71,2lbs,,5,Type,26,Chicken,,27,Fish,,28,chicken & Egg,,29,Mutton,,30,Vegetable,,31,Fish & Egg,,32,Seafood,,33,Prawn,,34,Cheese,,35,Egg,,36,Cheese & Tomato,,37,Roast Beef,,38,Montica Chicken,,39,Chicken & Garlic,,40,Dev.Seafood,,41,Butter Chicken,,42,Mexican Chicken,,43,Pepper Chicken,,44,Seeni Sambol,,45,Chili Chicken,,46,Tuna,,47,Baked Spicy Fish,,48,Veg Spring,,49,Beef,,6,Regular,7,Large,8,Sleeves,56,Long,,68,Short,,9,long,58,long,,59,short,,62,sleeve,,10,color,60,color,,61,red,,63,blue,,64,white,,67,red,,11,Size,12,Small,69,0,,13,Large,14,,72,,,73,1 to 9,,74,From Number 9,,--none--,Active,EOREOR
25048,Tycoon Eau de Toilette,"<p>Confident, self-assured Tycoon Eau de Toilette speaks to the man who sets his sights high. The fresh, salty hint of the ocean, fiery notes of sun breeze and elusive black amber evoke the essence of a man born to lead. 75 ml.</p>",,tycoon.png,,,,,,,,,,,,,,,38.84,,1000,0,,6/1/2015 2:18,perfume.jpg,Perfume,Oriflame-Perfume.jpg,Oriflame Perfume,Oriflame-Perfume-for-Men.jpg,Oriflame Perfume for Men,,,,,,,,,,2,Size,14,small,,15,large,,16,Coller,,55,Regular,,3,Coller Size,17,15inch,,18,15 1/2 inch,,19,16 inch,,20,16 1/2 inch,,57,Short,,65,colore,,66,color,,4,Weight,21,2lbs,,22,4lbs,,23,1lbs,,24,2lbs,,25,3lbs,,50,1kg,,51,1.5kg,,52,2kg,,53,2.5kg,,54,3kg,,70,1lbs,,71,2lbs,,5,Type,26,Chicken,,27,Fish,,28,chicken & Egg,,29,Mutton,,30,Vegetable,,31,Fish & Egg,,32,Seafood,,33,Prawn,,34,Cheese,,35,Egg,,36,Cheese & Tomato,,37,Roast Beef,,38,Montica Chicken,,39,Chicken & Garlic,,40,Dev.Seafood,,41,Butter Chicken,,42,Mexican Chicken,,43,Pepper Chicken,,44,Seeni Sambol,,45,Chili Chicken,,46,Tuna,,47,Baked Spicy Fish,,48,Veg Spring,,49,Beef,,6,Regular,7,Large,8,Sleeves,56,Long,,68,Short,,9,long,58,long,,59,short,,62,sleeve,,10,color,60,color,,61,red,,63,blue,,64,white,,67,red,,11,Size,12,Small,69,0,,13,Large,14,,72,,,73,1 to 9,,74,From Number 9,,--none--,Active,EOREOR
30128,Eclat Femme Eau de Toilette,"<p>Revered for their delicate beauty and potency, jasmine flowers compose the heart and soul of this fabulous scent.The flowers were chosen for their incredible radiance and noble essence and are cultivated in the historic home of fine fragrances in Grasse,France.50ml.</p>",,femme.png,,,,,,,,,,,,,,,35.77,,1000,0,,6/1/2015 2:59,perfume.jpg,Perfume,Oriflame-Perfume.jpg,Oriflame Perfume,Oriflame-Perfume-for-Woman.jpg,Oriflame Perfume for Woman,,,,,,,,,,2,Size,14,small,,15,large,,16,Coller,,55,Regular,,3,Coller Size,17,15inch,,18,15 1/2 inch,,19,16 inch,,20,16 1/2 inch,,57,Short,,65,colore,,66,color,,4,Weight,21,2lbs,,22,4lbs,,23,1lbs,,24,2lbs,,25,3lbs,,50,1kg,,51,1.5kg,,52,2kg,,53,2.5kg,,54,3kg,,70,1lbs,,71,2lbs,,5,Type,26,Chicken,,27,Fish,,28,chicken & Egg,,29,Mutton,,30,Vegetable,,31,Fish & Egg,,32,Seafood,,33,Prawn,,34,Cheese,,35,Egg,,36,Cheese & Tomato,,37,Roast Beef,,38,Montica Chicken,,39,Chicken & Garlic,,40,Dev.Seafood,,41,Butter Chicken,,42,Mexican Chicken,,43,Pepper Chicken,,44,Seeni Sambol,,45,Chili Chicken,,46,Tuna,,47,Baked Spicy Fish,,48,Veg Spring,,49,Beef,,6,Regular,7,Large,8,Sleeves,56,Long,,68,Short,,9,long,58,long,,59,short,,62,sleeve,,10,color,60,color,,61,red,,63,blue,,64,white,,67,red,,11,Size,12,Small,69,0,,13,Large,14,,72,,,73,1 to 9,,74,From Number 9,,--none--,Active,EOREOR
24169,Giordani Gold Eau de Parfum,"<p>Luminous sun-ripened mandarin blends with divine madonna lily and the sensuality of patchouli. Voluptuously decadent yet never out of fashion, Giordani Gold Eau de Parfum is pure radiance and splendour for the modern woman. 50 ml.</p>",,24169_2.png,,,,,,,,,,,,,,,41.15,,1000,0,,6/1/2015 3:47,perfume.jpg,Perfume,Oriflame-Perfume.jpg,Oriflame Perfume,Oriflame-Perfume-for-Woman.jpg,Oriflame Perfume for Woman,,,,,,,,,,2,Size,14,small,,15,large,,16,Coller,,55,Regular,,3,Coller Size,17,15inch,,18,15 1/2 inch,,19,16 inch,,20,16 1/2 inch,,57,Short,,65,colore,,66,color,,4,Weight,21,2lbs,,22,4lbs,,23,1lbs,,24,2lbs,,25,3lbs,,50,1kg,,51,1.5kg,,52,2kg,,53,2.5kg,,54,3kg,,70,1lbs,,71,2lbs,,5,Type,26,Chicken,,27,Fish,,28,chicken & Egg,,29,Mutton,,30,Vegetable,,31,Fish & Egg,,32,Seafood,,33,Prawn,,34,Cheese,,35,Egg,,36,Cheese & Tomato,,37,Roast Beef,,38,Montica Chicken,,39,Chicken & Garlic,,40,Dev.Seafood,,41,Butter Chicken,,42,Mexican Chicken,,43,Pepper Chicken,,44,Seeni Sambol,,45,Chili Chicken,,46,Tuna,,47,Baked Spicy Fish,,48,Veg Spring,,49,Beef,,6,Regular,7,Large,8,Sleeves,56,Long,,68,Short,,9,long,58,long,,59,short,,62,sleeve,,10,color,60,color,,61,red,,63,blue,,64,white,,67,red,,11,Size,12,Small,69,0,,13,Large,14,,72,,,73,1 to 9,,74,From Number 9,,--none--,Active,EOREOR
23838,LovelyGarden,"<p>Unveil the unexpected wonder of Lovely Garden Eau de Toilette. Crisp rhubarb swirls with succulent green notes and a burst of hot milk accord before softening into a creamy vanilla orchid trail, leading you further into your own secret garden. 50 ml.</p>",,23838_2.png,,,,,,,,,,,,,,,31.92,,1000,0,,6/1/2015 3:53,perfume.jpg,Perfume,Oriflame-Perfume.jpg,Oriflame Perfume,Oriflame-Perfume-for-Woman.jpg,Oriflame Perfume for Woman,,,,,,,,,,2,Size,14,small,,15,large,,16,Coller,,55,Regular,,3,Coller Size,17,15inch,,18,15 1/2 inch,,19,16 inch,,20,16 1/2 inch,,57,Short,,65,colore,,66,color,,4,Weight,21,2lbs,,22,4lbs,,23,1lbs,,24,2lbs,,25,3lbs,,50,1kg,,51,1.5kg,,52,2kg,,53,2.5kg,,54,3kg,,70,1lbs,,71,2lbs,,5,Type,26,Chicken,,27,Fish,,28,chicken & Egg,,29,Mutton,,30,Vegetable,,31,Fish & Egg,,32,Seafood,,33,Prawn,,34,Cheese,,35,Egg,,36,Cheese & Tomato,,37,Roast Beef,,38,Montica Chicken,,39,Chicken & Garlic,,40,Dev.Seafood,,41,Butter Chicken,,42,Mexican Chicken,,43,Pepper Chicken,,44,Seeni Sambol,,45,Chili Chicken,,46,Tuna,,47,Baked Spicy Fish,,48,Veg Spring,,49,Beef,,6,Regular,7,Large,8,Sleeves,56,Long,,68,Short,,9,long,58,long,,59,short,,62,sleeve,,10,color,60,color,,61,red,,63,blue,,64,white,,67,red,,11,Size,12,Small,69,0,,13,Large,14,,72,,,73,1 to 9,,74,From Number 9,,--none--,Active,EOREOR
25403,My Red Eau de Parfum,"<p>Sexy, stunning and tantalising My Red Eau de Parfum sets hearts racing with the dazzling magnetism of elusive red jasmine and its opulent bouquet. Intensely floral, modern and audacious, this intoxicating blossom seduces with its astonishingly red facets and heady sensuality. Turn up the intensity...do it in red. 50 ml.</p>",,25403_2.png,,,,,,,,,,,,,,,51.15,,1000,0,,6/1/2015 3:56,perfume.jpg,Perfume,Oriflame-Perfume.jpg,Oriflame Perfume,Oriflame-Perfume-for-Woman.jpg,Oriflame Perfume for Woman,,,,,,,,,,2,Size,14,small,,15,large,,16,Coller,,55,Regular,,3,Coller Size,17,15inch,,18,15 1/2 inch,,19,16 inch,,20,16 1/2 inch,,57,Short,,65,colore,,66,color,,4,Weight,21,2lbs,,22,4lbs,,23,1lbs,,24,2lbs,,25,3lbs,,50,1kg,,51,1.5kg,,52,2kg,,53,2.5kg,,54,3kg,,70,1lbs,,71,2lbs,,5,Type,26,Chicken,,27,Fish,,28,chicken & Egg,,29,Mutton,,30,Vegetable,,31,Fish & Egg,,32,Seafood,,33,Prawn,,34,Cheese,,35,Egg,,36,Cheese & Tomato,,37,Roast Beef,,38,Montica Chicken,,39,Chicken & Garlic,,40,Dev.Seafood,,41,Butter Chicken,,42,Mexican Chicken,,43,Pepper Chicken,,44,Seeni Sambol,,45,Chili Chicken,,46,Tuna,,47,Baked Spicy Fish,,48,Veg Spring,,49,Beef,,6,Regular,7,Large,8,Sleeves,56,Long,,68,Short,,9,long,58,long,,59,short,,62,sleeve,,10,color,60,color,,61,red,,63,blue,,64,white,,67,red,,11,Size,12,Small,69,0,,13,Large,14,,72,,,73,1 to 9,,74,From Number 9,,--none--,Active,EOREOR
25447,Seductive Musk Eau de Toilette,"<p>Turn heads with the sensual appeal of Seductive Musk Eau de Toilette. Gorgeously feminine rose, sexy musk and soft cashmeran mingle beautifully for an unforgettable scent that will keep them coming back for more&hellip; 50 ml.</p>",,25447_2.png,,,,,,,,,,,,,,,26.53,,1000,0,,6/1/2015 3:59,perfume.jpg,Perfume,Oriflame-Perfume.jpg,Oriflame Perfume,Oriflame-Perfume-for-Woman.jpg,Oriflame Perfume for Woman,,,,,,,,,,2,Size,14,small,,15,large,,16,Coller,,55,Regular,,3,Coller Size,17,15inch,,18,15 1/2 inch,,19,16 inch,,20,16 1/2 inch,,57,Short,,65,colore,,66,color,,4,Weight,21,2lbs,,22,4lbs,,23,1lbs,,24,2lbs,,25,3lbs,,50,1kg,,51,1.5kg,,52,2kg,,53,2.5kg,,54,3kg,,70,1lbs,,71,2lbs,,5,Type,26,Chicken,,27,Fish,,28,chicken & Egg,,29,Mutton,,30,Vegetable,,31,Fish & Egg,,32,Seafood,,33,Prawn,,34,Cheese,,35,Egg,,36,Cheese & Tomato,,37,Roast Beef,,38,Montica Chicken,,39,Chicken & Garlic,,40,Dev.Seafood,,41,Butter Chicken,,42,Mexican Chicken,,43,Pepper Chicken,,44,Seeni Sambol,,45,Chili Chicken,,46,Tuna,,47,Baked Spicy Fish,,48,Veg Spring,,49,Beef,,6,Regular,7,Large,8,Sleeves,56,Long,,68,Short,,9,long,58,long,,59,short,,62,sleeve,,10,color,60,color,,61,red,,63,blue,,64,white,,67,red,,11,Size,12,Small,69,0,,13,Large,14,,72,,,73,1 to 9,,74,From Number 9,,--none--,Active,EOREOR
25401,Vivacity Eau de Toilette,"<p>Vibrant and full of joy, Vivacity Eau de Toilette is the essence of the spontaneous, free-spirited woman. Sparkling pink grapefruit, delicate orange blossom and sensual vetiver scents mingle beautifully, filling you with exhilaration and delight. 50 ml.</p>",,25401_2.png,,,,,,,,,,,,,,,29.61,,1000,0,,6/1/2015 4:07,perfume.jpg,Perfume,Oriflame-Perfume.jpg,Oriflame Perfume,Oriflame-Perfume-for-Woman.jpg,Oriflame Perfume for Woman,,,,,,,,,,2,Size,14,small,,15,large,,16,Coller,,55,Regular,,3,Coller Size,17,15inch,,18,15 1/2 inch,,19,16 inch,,20,16 1/2 inch,,57,Short,,65,colore,,66,color,,4,Weight,21,2lbs,,22,4lbs,,23,1lbs,,24,2lbs,,25,3lbs,,50,1kg,,51,1.5kg,,52,2kg,,53,2.5kg,,54,3kg,,70,1lbs,,71,2lbs,,5,Type,26,Chicken,,27,Fish,,28,chicken & Egg,,29,Mutton,,30,Vegetable,,31,Fish & Egg,,32,Seafood,,33,Prawn,,34,Cheese,,35,Egg,,36,Cheese & Tomato,,37,Roast Beef,,38,Montica Chicken,,39,Chicken & Garlic,,40,Dev.Seafood,,41,Butter Chicken,,42,Mexican Chicken,,43,Pepper Chicken,,44,Seeni Sambol,,45,Chili Chicken,,46,Tuna,,47,Baked Spicy Fish,,48,Veg Spring,,49,Beef,,6,Regular,7,Large,8,Sleeves,56,Long,,68,Short,,9,long,58,long,,59,short,,62,sleeve,,10,color,60,color,,61,red,,63,blue,,64,white,,67,red,,11,Size,12,Small,69,0,,13,Large,14,,72,,,73,1 to 9,,74,From Number 9,,--none--,Active,EOREOR
23555,Silk Beauty White Glow Body Lotion,<p>200ml</p>,,23555_2.png,,,,,,,,,,,,,,,17.69,,1000,0,,6/1/2015 4:13,images (1).jpg,Cosmetics,Body-Care-Tips-and-Advice1.jpg,Body Care,1568.png,Oriflame Body Lotions & Creams,,,,,,,,,,2,Size,14,small,,15,large,,16,Coller,,55,Regular,,3,Coller Size,17,15inch,,18,15 1/2 inch,,19,16 inch,,20,16 1/2 inch,,57,Short,,65,colore,,66,color,,4,Weight,21,2lbs,,22,4lbs,,23,1lbs,,24,2lbs,,25,3lbs,,50,1kg,,51,1.5kg,,52,2kg,,53,2.5kg,,54,3kg,,70,1lbs,,71,2lbs,,5,Type,26,Chicken,,27,Fish,,28,chicken & Egg,,29,Mutton,,30,Vegetable,,31,Fish & Egg,,32,Seafood,,33,Prawn,,34,Cheese,,35,Egg,,36,Cheese & Tomato,,37,Roast Beef,,38,Montica Chicken,,39,Chicken & Garlic,,40,Dev.Seafood,,41,Butter Chicken,,42,Mexican Chicken,,43,Pepper Chicken,,44,Seeni Sambol,,45,Chili Chicken,,46,Tuna,,47,Baked Spicy Fish,,48,Veg Spring,,49,Beef,,6,Regular,7,Large,8,Sleeves,56,Long,,68,Short,,9,long,58,long,,59,short,,62,sleeve,,10,color,60,color,,61,red,,63,blue,,64,white,,67,red,,11,Size,12,Small,69,0,,13,Large,14,,72,,,73,1 to 9,,74,From Number 9,,--none--,Active,EOREOR
